params,DeepDataDepthAnomalyDetector
"('MVTec-AD_hazelnut', 0.0, 1)",0.5622940013183916
"('MVTec-AD_hazelnut', 0.01, 1)",
"('MVTec-AD_hazelnut', 0.05, 1)",
"('MVTec-AD_hazelnut', 0.1, 1)",
"('MVTec-AD_hazelnut', 0.25, 1)",
"('MVTec-AD_hazelnut', 0.5, 1)",
"('MVTec-AD_hazelnut', 0.75, 1)",
"('MVTec-AD_hazelnut', 1.0, 1)",
"('45_wine', 0.0, 1)",0.5688274996075968
"('45_wine', 0.01, 1)",
"('45_wine', 0.05, 1)",
"('45_wine', 0.1, 1)",
"('45_wine', 0.25, 1)",
"('45_wine', 0.5, 1)",
"('45_wine', 0.75, 1)",
"('45_wine', 1.0, 1)",
"('39_vertebral', 0.0, 1)",0.44568903504264723
"('39_vertebral', 0.01, 1)",
"('39_vertebral', 0.05, 1)",
"('39_vertebral', 0.1, 1)",
"('39_vertebral', 0.25, 1)",
"('39_vertebral', 0.5, 1)",
"('39_vertebral', 0.75, 1)",
"('39_vertebral', 1.0, 1)",
"('46_WPBC', 0.0, 1)",0.3963206627680312
"('46_WPBC', 0.01, 1)",
"('46_WPBC', 0.05, 1)",
"('46_WPBC', 0.1, 1)",
"('46_WPBC', 0.25, 1)",
"('46_WPBC', 0.5, 1)",
"('46_WPBC', 0.75, 1)",
"('46_WPBC', 1.0, 1)",
"('37_Stamps', 0.0, 1)",0.8456111789445123
"('37_Stamps', 0.01, 1)",
"('37_Stamps', 0.05, 1)",
"('37_Stamps', 0.1, 1)",
"('37_Stamps', 0.25, 1)",
"('37_Stamps', 0.5, 1)",
"('37_Stamps', 0.75, 1)",
"('37_Stamps', 1.0, 1)",
"('4_breastw', 0.0, 1)",0.9616856357927785
"('4_breastw', 0.01, 1)",
"('4_breastw', 0.05, 1)",
"('4_breastw', 0.1, 1)",
"('4_breastw', 0.25, 1)",
"('4_breastw', 0.5, 1)",
"('4_breastw', 0.75, 1)",
"('4_breastw', 1.0, 1)",
"('20news_3', 0.0, 1)",0.7239583333333334
"('20news_3', 0.01, 1)",
